Time (s),Chamber Pressure (psi),Chamber Temp (K),Mass Flow Rate (g/s),Exit Pressure (psi),Pressure Ratio,Exit Mach Number,Exit Velocity (m/s),Instantaneous Thrust (N),,"Critical Mach, Sub","Critical Mach, Sup","Critical PR, Sub","Critical PR, Sup",PR for Shock at Exit,Mach Behind Exit Shock
0.34000000000000014,56.975045045430434,256.7371065270608,0.33553159090580004,12.94782106403365,0.22725424883314074,1.6513474245369202,349.7037692755912,0.11192666897432352,,,,,,,
0.35000000000000014,55.95669439791645,255.6762552701809,0.3302173687398542,12.716396552584118,0.22725424883314077,1.6513474245369202,348.9805241766557,0.10924872241092547,,,,,,,
0.36000000000000015,54.958609561841264,254.62198313216112,0.3249981197978801,12.489577532890104,0.22725424883314077,1.6513474245369202,348.2602764091514,0.10662406865018774,,,,,,,
0.37000000000000016,53.9803462921053,253.57423571465424,0.31987195427597026,12.267263048365207,0.22725424883314077,1.6513474245369202,347.5430073295174,0.10405153946519304,,,,,,,
0.38000000000000017,53.021470976338236,252.53295918127313,0.3148370237915814,12.049354558755919,0.22725424883314074,1.6513474245369202,346.82869844879826,0.10152999458980624,,,,,,,
0.3900000000000002,52.08156035907625,251.49810025062982,0.30989152039225715,11.835755877459755,0.2272542488331408,1.6513474245369202,346.1173314310418,0.09905832099334644,,,,,,,
0.4000000000000002,51.16020127364595,250.46960618947458,0.30503367559006017,11.626373110594704,0.2272542488331408,1.6513474245369202,345.4088880917175,0.09663543217552424,,,,,,,
0.4100000000000002,50.2569903815242,249.44742480593428,0.3002617594209996,11.421114597767662,0.22725424883314077,1.6513474245369202,344.7033503961537,0.09426026748103924,,,,,,,
0.4200000000000002,49.371533918950526,248.43150444284774,0.2955740795287539,11.21989085449103,0.22725424883314072,1.6513474245369202,344.00070045799526,0.09193179143324917,,,,,,,
0.4300000000000002,48.50344745057602,247.4217939711968,0.2909689802720151,11.02261451619837,0.22725424883314077,1.6513474245369202,343.30092053767913,0.0896489930863429,,,,,,,
0.4400000000000002,47.65235562993923,246.41824278363134,0.2864448418547964,10.829200283811527,0.2272542488331408,1.6513474245369202,342.60399304092937,0.08741088539546603,,,,,,,
0.45000000000000023,46.817891966566414,245.420800788087,0.28200007947906897,10.639564870813185,0.22725424883314074,1.6513474245369202,341.90990051727044,0.08521650460426695,,,,,,,
0.46000000000000024,45.99969859950004,244.42941840149373,0.2776331425191106,10.453626951780262,0.2272542488331408,1.6513474245369202,341.2186256585588,0.0830649096493471,,,,,,,
0.47000000000000025,45.19742607706517,243.44404654357407,0.27334251371696366,10.271307112334853,0.22725424883314077,1.6513474245369202,340.5301512975325,0.08095518158111438,,,,,,,
0.48000000000000026,44.41073314268988,242.46463663072927,0.26912670839842595,10.092527800471059,0.2272542488331408,1.6513474245369202,339.84446040637823,0.07888642300055786,,,,,,,
0.49000000000000027,43.63928652660129,241.4911405700123,0.26498427370900546,9.917213279216977,0.22725424883314077,1.6513474245369202,339.16153609531665,0.07685775751147235,,,,,,,
0.5000000000000002,42.88276074322467,240.52351075318603,0.2609137878692948,9.74528958059282,0.22725424883314074,1.6513474245369202,338.48136161120374,0.07486832918768113,,,,,,,
0.5100000000000002,42.140837894118135,239.5617000508651,0.25691385944923195,9.57668446082697,0.22725424883314074,1.6513474245369202,337.80392033614993,0.0729173020548152,,,,,,,
0.5200000000000002,41.41320747628108,238.60566180674067,0.25298312666073186,9.411327356793267,0.2272542488331408,1.6513474245369202,337.12919578615623,0.07100385958622399,,,,,,,
0.5300000000000002,40.6995661956792,237.65534983188593,0.24912025666818716,9.249149343633766,0.22725424883314077,1.6513474245369202,336.4571716097656,0.0691272042126037,,,,,,,
0.5400000000000003,39.99961778583418,236.7107183991419,0.24532394491635406,9.090083093532483,0.22725424883314074,1.6513474245369202,335.7878315867324,0.06728655684494474,,,,,,,
0.5500000000000003,39.31307283133056,235.7717222375817,0.24159291447514855,8.93406283560658,0.22725424883314077,1.6513474245369202,335.1211596267061,0.06548115641040926,,,,,,,
0.5600000000000003,38.639648596096954,234.83831652705203,0.23792591540089575,8.781024316882535,0.22725424883314074,1.6513474245369202,334.4571397679319,0.06371025940076402,,,,,,,
0.5700000000000003,37.9790688563234,233.91045689279085,0.2343217241135886,8.630904764325905,0.22725424883314077,1.6513474245369202,333.7957561759667,0.06197313943300487,,,,,,,
0.5800000000000003,37.33106373788059,232.98809940012015,0.23077914278972125,8.483642847894155,0.2272542488331408,1.6513474245369202,333.13699314241035,0.06026908682181974,,,,,,,
0.5900000000000003,36.69536955811113,232.07120054921222,0.2272969987702797,8.339178644583045,0.22725424883314074,1.6513474245369202,332.4808350836521,0.05859740816354855,,,,,,,
0.6000000000000003,36.07172867186681,231.15971726992854,0.22387414398348102,8.197453603437959,0.2272542488331408,1.6513474245369202,331.8272665396318,0.05695742593130906,,,,,,,
0.6100000000000003,35.45988932166977,230.25360691673006,0.22050945438186542,8.058410511502373,0.22725424883314077,1.6513474245369202,331.17627217261656,0.055348478080967184,,,,,,,
0.6200000000000003,34.85960549187937,229.35282726365782,0.21720182939335764,7.921993460676676,0.2272542488331408,1.6513474245369202,330.5278367659908,0.053769917667641026,,,,,,,
0.6300000000000003,34.27063676674979,228.4573364993826,0.21395019138592292,7.788147815461139,0.22725424883314077,1.6513474245369202,329.88194522306185,0.05222111247243637,,,,,,,
0.6400000000000003,33.69274819226739,227.5670932223228,0.21075348514545586,7.656820181557888,0.2272542488331408,1.6513474245369202,329.23858256587846,0.05070144463912168,,,,,,,
0.6500000000000004,33.12571014165981,226.6820564358292,0.20761067736654987,7.527958375307253,0.22725424883314077,1.6513474245369202,328.59773393406465,0.04921031032045896,,,,,,,
0.6600000000000004,32.5692981844724,225.80218554343574,0.204520756155804,7.401511393934852,0.2272542488331408,1.6513474245369202,327.95938458366595,0.04774711933391508,,,,,,,
0.6700000000000004,32.02329295911054,224.92744034417535,0.20148273054733593,7.277429386586271,0.22725424883314074,1.6513474245369202,327.32351988601,0.04631129482648763,,,,,,,
0.6800000000000004,31.487480048749468,224.05778102795932,0.19849563003017676,7.155663626127068,0.2272542488331408,1.6513474245369202,326.6901253265804,0.04490227294838639,,,,,,,
0.6900000000000004,30.96164986051652,223.19316817102006,0.19555850408723502,7.036166481686399,0.22725424883314074,1.6513474245369202,326.05918650390385,0.04351950253531996,,,,,,,
0.7000000000000004,30.44559750785303,222.33356273141547,0.19267042174552326,6.9188913919232835,0.2272542488331408,1.6513474245369202,325.43068912844967,0.04216244479914398,,,,,,,
0.7100000000000004,29.939122695966503,221.47892604459437,0.18983047113735238,6.803792838995105,0.2272542488331408,1.6513474245369202,324.8046190215431,0.04083057302663587,,,,,,,
0.7200000000000004,29.4420296102859,220.6292198190221,0.18703775907220513,6.6908263232086105,0.22725424883314077,1.6513474245369202,324.18096211429054,0.039523372286166925,,,,,,,
0.7300000000000004,28.95412680783573,219.78440613186496,0.18429141061900775,6.579948338334213,0.22725424883314077,1.6513474245369202,323.5597044465175,0.03824033914204965,,,,,,,
0.7400000000000004,28.475227111447186,218.9444474247331,0.18159056869852933,6.471116347565015,0.22725424883314077,1.6513474245369202,322.94083216571926,0.03698098137634599,,,,,,,
0.7500000000000004,28.005147506726825,218.10930649948057,0.17893439368564373,6.364288760102509,0.22725424883314074,1.6513474245369202,322.3243315260228,0.035744817717926834,,,,,,,
0.7600000000000005,27.543709041705895,217.27894651406186,0.17632206302119652,6.259424908351461,0.22725424883314077,1.6513474245369202,321.7101888871614,0.034531377578580796,,,,,,,
0.763392204422007,27.39005157351753,216.9988808469818,0.175451531295753,14.700511692937827,0.5367098945936718,0.7906259099200714,174.05139475355512,0.030305616476426666,,,,,,,
0.7700000000000005,27.090736729095443,216.45333097844386,0.1737527708332234,14.700511692937827,0.5426397901224104,0.7826380658457319,172.21968118260736,0.029696343081030897,,,,,,,
0.7800000000000005,26.64605945107489,215.6324237505728,0.1712257275673055,14.700511692937827,0.5516955225567064,0.7707378200645054,169.4872003077239,0.02880012535863539,,,,,,,
0.7900000000000005,26.209509866543485,214.81618903239467,0.16874015962574687,14.700511692937827,0.5608846471296692,0.7590167095301226,166.7926095882655,0.02793082162117331,,,,,,,
0.8000000000000005,25.78092432076664,214.00459136592903,0.16629530901546002,14.700511692937827,0.57020886877576,0.7474725778113829,164.13572432266838,0.02708766479837744,,,,,,,
0.8100000000000005,25.36014275735068,213.19759562939484,0.16389043300424072,14.700511692937827,0.5796699109147112,0.7361032692672212,161.51634413551776,0.02626990671737138,,,,,,,
0.8200000000000005,24.947008632481808,212.39516703338788,0.16152480378525674,14.700511692937827,0.5892695156162847,0.7249066299579383,158.9342536843344,0.02547681779462882,,,,,,,
0.8300000000000005,24.54136883136688,211.59727111710873,0.15919770814953266,14.700511692937827,0.5990094437661835,0.7138805085525971,156.3892233653156,0.024707686726527046,,,,,,,
0.8400000000000005,24.14307358681543,210.8038737446407,0.15690844716622473,14.700511692937827,0.6088914752331203,0.7030227572296942,153.88101001617107,0.023961820178632378,,,,,,,
0.8500000000000005,23.75197639990409,210.0149411012769,0.1546563358704865,14.700511692937827,0.6189174090370512,0.6923312325684142,151.40935761431513,0.023238542473880464,,,,,,,
0.8600000000000005,23.367933962666438,209.23043968989566,0.15244070295873072,14.700511692937827,0.6290890635185791,0.6818037964279546,148.97399796878622,0.022537195279834436,,,,,,,
0.8700000000000006,22.990806082752783,208.45033632738375,0.1502608904910997,14.700511692937827,0.6394082765095322,0.6714383168126091,146.57465140438828,0.021857137295222675,,,,,,,
0.8800000000000006,22.62045561000618,207.6745981411064,0.14811625360095879,14.700511692937827,0.6498769055047257,0.6612326687204727,144.21102743665963,0.02119774393597213,,,,,,,
0.8900000000000006,22.256748364902364,206.90319256542367,0.14600616021123625,14.700511692937827,0.6604968278349098,0.6511847349738313,141.88282543639463,0.02055840702096619,,,,,,,
0.9000000000000006,21.899553068803005,206.1360873382524,0.14392999075743784,14.700511692937827,0.671269940840913,0.6412924070294882,139.58973528255797,0.019938534457765902,,,,,,,
0.9100000000000006,21.548741275972954,205.37325049767296,0.141887137917147,14.700511692937827,0.682198162048984,0.6315535857673631,137.33143800252373,0.01933754992853454,,,,,,,
0.9200000000000006,21.204187307313788,204.61465037858036,0.13987700634589598,14.700511692937827,0.6932834293473393,0.6219661822561701,135.10760639874118,0.018754892576428817,,,,,,,
0.9300000000000006,20.865768185767095,203.86025560937875,0.13789901241918434,14.700511692937827,0.7045277011639237,0.6125281184946729,132.91790566093712,0.01819001669269263,,,,,,,
0.9400000000000006,20.533363573342548,203.1100351087189,0.1359525839805343,14.700511692937827,0.7159329566453874,0.6032373281276416,130.76199396316082,0.01764239140471878,,,,,,,
0.9500000000000006,20.206855709726867,202.36395808227795,0.13403716009541475,14.700511692937827,0.727501195837288,0.5940917571355262,128.63952304502325,0.017111500365326503,,,,,,,
0.9600000000000006,19.886129352431247,201.62199401958082,0.13215219081088908,14.700511692937827,0.739234439865522,0.5850893644970985,126.55013877659222,0.016596841443504904,,,,,,,
0.9700000000000006,19.571071718435874,200.8841126908627,0.13029713692084283,14.700511692937827,0.7511347311189913,0.5762281228244466,124.49348170649321,0.016097926416867376,,,,,,,
0.9800000000000006,19.261572427291394,200.1502841439718,0.12847146973665244,14.700511692937827,0.7632041334335157,0.5675060189698421,122.46918759285201,0.015614280666056721,,,,,,,
0.9900000000000007,18.957523445638447,199.42047870131213,0.12667467086315887,14.700511692937827,0.7754447322769878,0.5589210546041294,120.47688791679441,0.015145442871333625,,,,,,,
1.0000000000000007,18.65881903310729,198.69466695682542,0.12490623197981379,14.700511692937827,0.787858634935789,0.5504712467664065,118.51621037829524,0.014690964711573365,,,,,,,
1.0100000000000007,18.365355689560797,197.97281977301176,0.12316565462686994,14.700511692937827,0.8004479707024604,0.5421546283848813,116.58677937423973,0.014250410565886964,,,,,,,
1.0200000000000007,18.07703210364509,197.2549082779883,0.1214524499964904,14.700511692937827,0.8132148910646446,0.5339692487688923,114.68821645862643,0.01382335721807348,,,,,,,
1.0300000000000007,17.793749102613003,196.5409038625855,0.11976613872865431,14.700511692937827,0.8261615698952991,0.5259131740721781,112.82014078490289,0.013409393564099974,,,,,,,
1.0400000000000007,17.51540960338674,195.8307781774805,0.1181062507117373,14.700511692937827,0.8392902036441883,0.5179844877275577,110.9821695304787,0.013008120322794402,,,,,,,
1.0452205778895391,17.372631476497478,195.46206178799108,0.11725393579507772,14.700511692937827,0.8461879659869248,0.5139123214025245,110.03813390644213,0.01280439603173573,,,,,,,
1.0500000000000007,17.241918564826854,195.1245031303668,0.11452589096269296,14.700511692937827,0.8526030115306632,0.5019467484262603,107.47419401129604,0.012215080347450795,,,,,,,
1.0600000000000007,16.977665957988098,194.43383915074517,0.10874946280360191,14.700511692937827,0.8658735381715497,0.47660988538624305,102.04495929568104,0.011013037781866008,,,,,,,
1.0700000000000007,16.72761248862113,193.77261784411746,0.10291449722780495,14.700511692937827,0.8788170877904885,0.4510193248081249,96.56201720251858,0.009862143975955915,,,,,,,
1.0800000000000007,16.491763208465517,193.1419413496218,0.09702123994433016,14.700511692937827,0.8913850815776806,0.42517608448591176,91.025572910667,0.008764329439442716,,,,,,,
1.0900000000000007,16.270126221084872,192.5429042488941,0.09106981259028288,14.700511692937827,0.903527821061834,0.39908062700425073,85.43571028185353,0.007721511618142716,,,,,,,
1.1000000000000008,16.06271341578275,191.97659025307243,0.08506013263385999,14.700511692937827,0.9151947938318775,0.37273250855959783,79.79231664143785,0.006735589044814025,,,,,,,
1.1100000000000008,15.869541385924263,191.44406923032906,0.07899179890585635,14.700511692937827,0.9263350046130933,0.346129877281938,74.09497536593597,0.005808436077830408,,,,,,,
1.1200000000000008,15.690632605381753,190.94639483356482,0.07286392451616461,14.700511692937827,0.9368973235595152,0.3192687411398461,68.34280917457119,0.004941898680658294,,,,,,,
1.1300000000000008,15.526016977347007,190.48460311196305,0.06667488617203501,14.700511692937827,0.9468308397695545,0.2921418696975348,62.53424507616938,0.004137791911349571,,,,,,,
1.1400000000000008,15.375733938760039,190.05971269676036,0.06042193474526873,14.700511692937827,0.9560852022731694,0.2647370881038961,56.66664925947757,0.0033979001513549114,,,,,,,
1.1500000000000008,15.239835426607241,189.67272751525135,0.054100563261030944,14.700511692937827,0.9646109214061585,0.23703450844896073,50.73573457482067,0.0027239817365007617,,,,,,,
1.1600000000000008,15.118390244012085,189.32464366753203,0.047703423054096916,14.700511692937827,0.9723595869447962,0.20900178174739356,44.73454440159701,0.0021177808383353175,,,,,,,
1.1700000000000008,15.011490830957971,189.01646346841548,0.041218328703901366,14.700511692937827,0.9792839271247585,0.18058535797325923,38.65158216000011,0.0015810518267666458,,,,,,,
1.1800000000000008,14.919264469317111,188.74922265806737,0.034624224548690685,14.700511692937827,0.9853375629321961,0.1516928159097692,32.46702956317546,0.001115606572294734,,,,,,,
1.1900000000000008,14.841893465771152,188.5240441504628,0.027881892163455164,14.700511692937827,0.9904741417825573,0.12215215340906402,26.14403385885954,0.0007234079755216436,,,,,,,
1.2000000000000008,14.779656036891371,188.34225274486988,0.020907870247806132,14.700511692937827,0.9946450483180398,0.09159753198382437,19.604254574406344,0.00040676968745822226,,,,,,,
1.2100000000000009,14.733025318456699,188.20566064013005,0.013470819851686378,14.700511692937827,0.997793146701639,0.05901525839347015,12.630693110821305,0.00016885334305362598,,,,,,,
1.2200000000000009,14.702999348145026,188.11753128532266,0.004061235974922096,14.700511692937827,0.9998308062764409,0.01779205556968921,3.8079094587828046,1.5347346209206916e-05,,,,,,,
