time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.02600204105303063,18,730097.98606394,270.41795246512635,15.0859709933246,0.06628675081255894,474552.2782496186,426332.1282219125,1,0,0,0,0,730097.98606394,270.41795246512635,0,0,0,399891.82545850583,236.27606156848088,9.456935811892269,114234.99507954119,1,239.86431717664624,216955.3210806953,206.0047118628291,5.884652069173089,1.4710081331334726,329.4651140381971,223.97232660868158,0.000452579129799738,0.6076061764178193,0.19866440793198337,0.03824237916119458,0.23690678709317795,1.1476354905660087,inf,-inf,-inf,0.2431040562796105,6.672379521070741,-inf,39.74534907419593,Underexpanded,,3496310.6141161835,224.82514515464877,234636.72130805955,204.95976220273582,CO2,CO$_{2}$,518500.0,216.58
0.02744659888931011,19,728273.355777293,270.2662838901258,15.056713584540727,0.06641555571773221,474436.8661393877,426243.45380820514,1,0,0,0,0,728273.355777293,270.2662838901258,0,0,0,398892.43256872694,236.14354206214577,9.438595233283587,114042.90268482738,1,239.79704172146705,216413.11543535828,205.88917056534197,5.873239501084839,1.4710081331334726,329.37270798225063,223.9095084271467,0.00045170140753622183,0.6062577114231253,0.19816791417017238,0.03806301227083974,0.23623092644101212,1.1472285587398257,inf,-inf,-inf,0.24276039978768055,7.013628757032666,-inf,39.720112513308024,Underexpanded,,3478545.3709017187,224.76323209997688,232612.86104907023,204.92638807621972,CO2,CO$_{2}$,518500.0,216.58
0.02889115672558959,20,726453.7958674857,270.1147429254867,15.027521106946024,0.06654457464297155,474321.6134074644,426154.89840343985,1,0,0,0,0,726453.7958674857,270.1147429254867,0,0,0,397895.81684350537,236.01113405459742,9.420295358060084,113848.09468257855,1,239.72980401455672,215872.41649906067,205.77372648157717,5.861852260995489,1.4710081331334726,329.2803537753572,223.84672549290372,0.0004508256332083807,0.6049126164027007,0.19767280009085897,0.03788414381445989,0.23555694390531887,1.1468207220524385,inf,-inf,-inf,0.2424173780789967,7.35390438624114,-inf,39.69485878834306,Underexpanded,,3460885.224702521,224.70133642221995,230608.13845236105,204.89302331933266,CO2,CO$_{2}$,518500.0,216.58
0.03033571456186907,21,724639.2908271782,269.9633294280518,14.99839339826973,0.06667380788367397,474206.519813235,426066.4616664376,1,0,0,0,0,724639.2908271782,269.9633294280518,0,0,0,396901.96978910646,235.878837420753,9.402036084499166,113661.12202005988,1,239.66260402414153,215333.21966365402,205.6583795024773,5.850490285607357,1.4710081331334726,329.1880513738741,223.78397777628405,0.0004499518019480919,0.6035708819920338,0.19717906147439496,0.03770577226763481,0.23488483374202976,1.1464119787465916,inf,-inf,-inf,0.24207498970004365,7.693209113446392,-inf,39.669587852919804,Underexpanded,,3443329.4744487787,224.63945811162102,228622.3576166935,204.85966792681222,CO2,CO$_{2}$,518500.0,216.58
0.03178027239814855,22,722829.8252007915,269.8120432548643,14.969330296692005,0.06680325573556119,474091.5833331526,425978.14325749205,1,0,0,0,0,722829.8252007915,269.8120432548643,0,0,0,395910.8829401464,235.74665203570495,9.383817311160898,113476.99295469883,1,239.5954417184835,214795.52033637106,205.54312951913775,5.839153511798656,1.4710081331334726,329.09580073420767,223.72126524765247,0.00044907990890076017,0.6022324988552537,0.1966866941152171,0.03752789611103249,0.2342145902262496,1.1460023270621136,inf,-inf,-inf,0.24173323320118306,8.031545635128708,-inf,39.644299660608056,Underexpanded,,3425877.424241804,224.5775971584315,226655.3247917258,204.8263218934004,CO2,CO$_{2}$,518500.0,216.58
0.03322483023442803,23,721025.3835843211,269.66088426316804,14.940331640842555,0.06693291849467978,473976.8035103113,425889.94283836277,1,0,0,0,0,721025.3835843211,269.66088426316804,0,0,0,394922.5478594899,235.61457777472089,9.36563893688716,113289.59204567083,1,239.52831706588017,214259.31393977048,205.4279764228067,5.827841876622955,1.4710081331334726,329.0036018128132,223.658587877407,0.00044820994922527665,0.6008974576850332,0.19619569382179552,0.03735051383039091,0.23354620765218642,1.145591765235908,inf,-inf,-inf,0.24139210713664153,8.368916639526029,-inf,39.618994164928615,Underexpanded,,3408528.383312392,224.5157535529108,224706.84835286782,204.79298521384376,CO2,CO$_{2}$,518500.0,216.58
0.034669388070707505,24,719225.9506251501,269.5098523104068,14.911397269799243,0.06706279645740156,473862.1798898047,425801.8600722681,1,0,0,0,0,719225.9506251501,269.5098523104068,0,0,0,393936.9561381479,235.4826145132432,9.347500860800766,113102.55106233439,1,239.46123003466474,213724.5959116811,205.31292010488465,5.8165553173086355,1.4710081331334726,328.91145456619455,223.59594563597878,0.00044734191809397733,0.5995657492024953,0.1957060564165833,0.037173623916499574,0.23287968033308287,1.1451802915019544,inf,-inf,-inf,0.24105161006449918,8.705324806661443,-inf,39.593671319353156,Underexpanded,,3391281.6659795595,224.45392728532676,222776.7387764381,204.7596578828931,CO2,CO$_{2}$,518500.0,216.58
0.03611394590698699,25,717431.5110218632,269.3589472542241,14.882527023086736,0.06719288992042383,473747.71201871533,425713.8947902959,1,0,0,0,0,717431.5110218632,269.3589472542241,0,0,0,392954.0993951756,235.35076212688872,9.329402982304613,112915.86921948254,1,239.3941805932058,213191.3617051469,205.19796045692425,5.805293771258371,1.4710081331334726,328.8193589509047,223.5333384938322,0.0004464758106926021,0.5982373641571169,0.195217777735966,0.03699722486518129,0.23221500260114727,1.1447679040913017,inf,-inf,-inf,0.24071174054667793,9.04077280837059,-inf,39.568331077304194,Underexpanded,,3374136.5916097066,224.39211834595514,220864.80861513107,204.72633989530374,CO2,CO$_{2}$,518500.0,216.58
0.03755850374326646,26,715642.049524062,269.2081689524629,14.853720740675124,0.06732319918076961,473633.3994461041,425626.04802818125,1,0,0,0,0,715642.049524062,269.2081689524629,0,0,0,391973.96927757136,235.21902049144862,9.311345201080826,112729.54573381529,1,239.32716870990748,212659.60678837192,205.08309737063013,5.794057176048577,1.4710081331334726,328.7273149235451,223.4707664214647,0.00044561162222025373,0.5969122933266349,0.19473085363021095,0.036821315177273974,0.23155216880748491,1.1443546012320636,inf,-inf,-inf,0.24037249714893005,9.37526330832895,-inf,39.54297339215498,Underexpanded,,3357092.484576041,224.33032672508014,218970.87247379246,204.69303124583539,CO2,CO$_{2}$,518500.0,216.58
0.039003061579545945,27,713857.5509321803,269.05751726316515,14.824978262978572,0.0674537245357879,473519.2417230003,425538.3178949265,1,0,0,0,0,713857.5509321803,269.05751726316515,0,0,0,390996.55746017565,235.0873894828879,9.293327417089904,112543.57982393441,1,239.26019435320927,212129.32664466553,204.96833073785845,5.782845469428897,1.4710081331334726,328.63532244076595,223.40822938940684,0.00044474934788935717,0.5955905275169514,0.19424527996341737,0.036645893358612514,0.23089117332202988,1.143940381149416,inf,-inf,-inf,0.2400338784408265,9.708798962079053,-inf,39.51759821722947,Underexpanded,,3340148.674218415,224.268552412994,217094.7469854857,204.6597319292522,CO2,CO$_{2}$,518500.0,216.58
0.04044761941582543,28,712078.0000973011,268.90699204457155,14.796299430853958,0.067584466283154,473405.23840239167,425450.7040595846,1,0,0,0,0,712078.0000973011,268.90699204457155,0,0,0,390021.8556455706,234.9558689773452,9.27534953056987,112357.97071033878,1,239.1932574915861,211600.5167723879,204.85366045061684,5.771658589321659,1.4710081331334726,328.543381459266,223.34572736822216,0.00044388898292561875,0.5942720575620412,0.19376105261346663,0.03647095792001076,0.2302320105334774,1.1435252420655937,inf,-inf,-inf,0.23969588299574549,10.041382417057568,-inf,39.49220550580223,Underexpanded,,3323304.4948034952,224.20679539999713,215236.2507878598,204.62644194032268,CO2,CO$_{2}$,518500.0,216.58
0.0418921772521049,29,710303.3819209731,268.7565931551212,14.76768408559952,0.06771542472086972,473291.3890392136,425363.2061926305,1,0,0,0,0,710303.3819209731,268.7565931551212,0,0,0,389049.8555639795,234.82445885113256,9.257411442035423,112172.717615419,1,239.12635809354816,211073.17268489554,204.73908640106404,5.7604964738213615,1.4710081331334726,328.4514919357925,223.28326032850717,0.0004430305225679856,0.592956874323856,0.19327816747197177,0.036296507377243506,0.2295746748492153,1.1431091821998824,inf,-inf,-inf,0.23935850939086115,10.373016312622314,-inf,39.466795211098386,Underexpanded,,3306559.2854852662,224.1450556763981,213395.20449980846,204.59316127381976,CO2,CO$_{2}$,518500.0,216.58
0.043336735088384384,30,708533.6813550288,268.60632045345125,14.73913206895351,0.06784660014726368,473177.6931903392,425275.8239659529,1,0,0,0,0,708533.6813550288,268.60632045345125,0,0,0,388080.5489731674,234.69315898073506,9.239513052277092,111987.81976345225,1,239.0594961276409,210547.28991048736,204.62460848150963,5.749359061194135,1.4710081331334726,328.3596538271411,223.22082824089134,0.0004421739620686053,0.5916449686922339,0.19279662044422882,0.03612254025102862,0.22891916069525745,1.1426921997686206,inf,-inf,-inf,0.23902175620713198,10.70370328007917,-inf,39.44136728629351,Underexpanded,,3289912.3902658867,224.0833332325137,211571.4306984128,204.55988992452077,CO2,CO$_{2}$,518500.0,216.58
0.04478129292466386,31,706768.8834014027,268.4561737983965,14.710643223092854,0.06797799286099157,473064.1504145706,425188.5570528472,1,0,0,0,0,706768.8834014027,268.4561737983965,0,0,0,387113.92765834136,234.56196924281042,9.2216542623604,111803.27638059799,1,238.99267156244494,210022.86399235044,204.51022658441383,5.738246289877232,1.4710081331334726,328.26786709015585,223.15843107603698,0.0004413192966927856,0.5903363315848041,0.19231640744916662,0.03594905506700913,0.22826546251617574,1.14227429298519,inf,-inf,-inf,0.2386856220292896,11.033445942708871,-inf,39.415921684513606,Underexpanded,,3273363.1579568926,224.02162805866865,209764.75389617385,204.52662788720744,CO2,CO$_{2}$,518500.0,216.58
0.04622585076094334,32,705008.9731119511,268.3061530489892,14.682217390631807,0.06810960316103641,472950.7602726266,425101.4051280084,1,0,0,0,0,705008.9731119511,268.3061530489892,0,0,0,386149.9834320517,234.43088951418892,9.203834973625012,111621.42658962258,1,238.92588436657613,209499.89048850661,204.39594060238724,5.72715809847849,1.4710081331334726,328.17613168172903,223.0960688046392,0.00044046652171895426,0.5890309539468955,0.19183752441929788,0.03577605035573554,0.2276135747750334,1.1418554600600137,inf,-inf,-inf,0.2383501054458273,11.362246915793731,-inf,39.39045835883498,Underexpanded,,3256910.9421407203,223.95994014519613,207975.00051852167,204.4933751566658,CO2,CO$_{2}$,518500.0,216.58
0.047670408597222824,33,703253.9355882719,268.1562580644587,14.653854414620636,0.06824143134670882,472837.52324835985,425014.3678675244,1,0,0,0,0,703253.9355882719,268.1562580644587,0,0,0,385188.7081340936,234.29991967187308,9.186055087683922,111438.56918110451,1,238.85913450868543,208978.36497175886,204.28175042819063,5.7160944257758235,1.4710081331334726,328.0844475588014,223.03374139742604,0.0004396156324386191,0.5877288267514449,0.19135996730067079,0.035603524652648114,0.22696349195331889,1.1414356992005539,inf,-inf,-inf,0.23801520504898885,11.690108806644252,-inf,39.364977262284235,Underexpanded,,3240555.101132547,223.89826948243703,206201.99888160333,204.46013172768642,CO2,CO$_{2}$,518500.0,216.58
0.0491149664335023,34,701503.7559815248,268.006488704231,14.625554138544265,0.06837347771764726,472724.43946636905,424927.44494886836,1,0,0,0,0,701503.7559815248,268.006488704231,0,0,0,384230.0936314081,234.16905959303716,9.168314506422597,111250.40222600177,1,238.79242195745883,208458.28302963794,204.16765595473453,5.7050552107167025,1.4710081331334726,327.9928146783615,222.97144882515815,0.00043876662415632796,0.5864299409989049,0.19088373205281933,0.03543147649805919,0.22631520855087853,1.141015008611305,inf,-inf,-inf,0.23768091943475714,12.017034214625648,-inf,39.339478347838124,Underexpanded,,3224294.9979425264,223.83661606074077,204445.57917034152,204.42689759506408,CO2,CO$_{2}$,518500.0,216.58
0.05055952426978178,35,699758.4194922526,267.85684482792857,14.597316406320969,0.06850574257381839,472611.5069771908,424840.6360508915,1,0,0,0,0,699758.4194922526,267.85684482792857,0,0,0,383274.1318179848,234.03830915502718,9.150613131998156,111063.92632604687,1,238.7257466816174,207939.64026434926,204.05365707507917,5.694040392417628,1.4710081331334726,327.90123299744624,222.9091910586289,0.0004379194921896291,0.5851342877171508,0.19040881464871495,0.03525990443713562,0.22566871908585057,1.1405933864937898,inf,-inf,-inf,0.2373472472028431,12.343025731184266,-inf,39.31396156842355,Underexpanded,,3208130.0002382584,223.7749798704645,202705.57341676668,204.39367275359803,CO2,CO$_{2}$,518500.0,216.58
0.05200408210606126,36,698017.911370204,267.70732629536985,14.56914106230105,0.0686382262155172,472498.7253492374,424753.94085381704,1,0,0,0,0,698017.911370204,267.70732629536985,0,0,0,382320.8146147643,233.90766823536032,9.13295086683854,110881.14883963685,1,238.65910864991707,207422.43229272013,203.9397536824341,5.6830499101636285,1.4710081331334726,327.8097024731404,222.8469680686643,0.0004370742318690315,0.5838418579613918,0.1899352110747183,0.03508880701988135,0.22502401809459965,1.1401708310465573,inf,-inf,-inf,0.23701418695667434,12.668085939873915,-inf,39.28842687691744,Underexpanded,,3192059.4803076535,223.71336090197372,200955.3790981029,204.36045719809184,CO2,CO$_{2}$,518500.0,216.58
0.05344863994234074,37,696282.2169141552,267.55793296656907,14.541027951265512,0.06877092894336742,472386.09415278974,424667.35903923254,1,0,0,0,0,696282.2169141552,267.55793296656907,0,0,0,381370.13396954094,233.77713671172484,9.115327613641691,110698.72121176119,1,238.59250783114877,206906.65474614702,203.82594567015798,5.672083703407738,1.4710081331334726,327.71822306257695,222.784779826123,0.00043623083853796537,0.5825526428140785,0.18946291733053094,0.03491818280111992,0.22438110013165086,1.1397473404651772,inf,-inf,-inf,0.23668173730338427,12.992217416382102,-inf,39.26287422614672,Underexpanded,,3176082.815022094,223.65175914564188,199220.87430032447,204.32725092335346,CO2,CO$_{2}$,518500.0,216.58
0.05489319777862022,38,694551.3214717347,267.408664701736,14.512976918424766,0.06890385105832166,472273.6129599879,424580.8902900829,1,0,0,0,0,694551.3214717347,267.408664701736,0,0,0,380422.08185686637,233.6467144619799,9.097743275374727,110516.6426816234,1,238.5259441941383,206392.30327054308,203.71223293175842,5.6611417117704885,1.4710081331334726,327.6267947229365,222.72262630189627,0.000435389307552743,0.5812666333848137,0.1889919294291474,0.034748030340477146,0.22373995976962452,1.1393229129422366,inf,-inf,-inf,0.23634989685380065,13.315422728556168,-inf,39.2373035688882,Underexpanded,,3160199.3857998904,223.5901745918505,197502.77379702745,204.2940539241952,CO2,CO$_{2}$,518500.0,216.58
