time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.07351608379702643,11,559464.2062728592,291.9859829252831,27.328291695801468,0.036592115274941724,408890.824087048,388375.98232594965,1,0,0,0,0,559464.2062728592,291.9859829252831,0,0,0,315802.95923925797,265.4418026593483,16.96871903670357,52285.29578433064,1,161.10771898409408,1685.0325850632698,110.96039722441776,0.21659203535506238,4.039112775870846,420.7282466325444,104.163530453005,0.0002732829169580147,0.07389770742090297,0.030854682915404674,0.0015881057970882559,0.032442788712492926,1.8458482717519598,inf,-inf,-inf,0.032833655318855764,2.633238279036745,-inf,44.752593191210075,Underexpanded,,547761.6285197377,292.47170334579977,0.5835410798651083,185.01399443341944,R134a,R134a,389.56,169.85
0.08019936414221064,12,558251.1437632657,291.8803706668349,27.278903786245436,0.03665836456757547,408818.3237712511,388307.9722053034,1,0,0,0,0,558251.1437632657,291.8803706668349,0,0,0,315118.2170770668,265.3457915153044,16.938053030558912,52200.97241930198,1,161.07857976180406,1681.3790003773054,110.92026249592232,0.21620060847877814,4.039112775870846,420.6521503785622,104.14469060915691,0.0002727890378624544,0.07375081731504379,0.0307877820150961,0.0015846623746456478,0.032372444389741746,1.84584827175196,inf,-inf,-inf,0.03279817755507776,2.849592400352275,-inf,44.74449888158124,Underexpanded,,545910.0523978117,292.4040487832755,0.5809603132777469,184.98806117824537,R134a,R134a,389.56,169.85
0.08688264448739487,13,557040.9303744588,291.7748157174604,27.229614047465148,0.03672472177743157,408745.9278297903,388240.0373648832,1,0,0,0,0,557040.9303744588,291.7748157174604,0,0,0,314435.0831692832,265.24983247041854,16.907447980742212,52117.19081936623,1,161.04945108355426,1677.7339968683143,110.8801495459983,0.21580995966093847,4.039112775870846,420.57608166004246,104.12585758251448,0.0002722961404746515,0.07360424570237276,0.030721038244980077,0.001581227039771801,0.03230226528475188,1.8458482717519595,inf,-inf,-inf,0.03276275525005449,3.0654774950347834,-inf,44.73640750088184,Underexpanded,,544065.734544876,292.3364064661457,0.5783923515179141,184.9621326178099,R134a,R134a,389.56,169.85
0.09356592483257908,14,555833.5589007487,291.6693180356928,27.180422266602672,0.03679118706072228,408673.5975088414,388172.17954942863,1,0,0,0,0,555833.5589007487,291.6693180356928,0,0,0,313753.5534484833,265.15392548699344,16.87690375508545,52034.1003710122,1,161.0203329436208,1674.097552833707,110.8400583588875,0.215420087214525,4.039112775870846,420.5000404620374,104.10703136937695,0.00027180422266602673,0.07345799183485029,0.030654451207659843,0.0015777997720125073,0.03223225097967235,1.8458482717519598,inf,-inf,-inf,0.032727388298695675,3.2808946644882724,-inf,44.728319047521914,Underexpanded,,542228.642954102,292.2687763899761,0.5758371246579984,184.9362087504127,R134a,R134a,389.56,169.85
0.10024920517776331,15,554629.022155969,291.56387758010277,27.131328231300014,0.036857760573857624,408601.37548945355,388104.40024941205,1,0,0,0,0,554629.022155969,291.56387758010277,0,0,0,313073.6238582633,265.05807052736617,16.84642022173101,51950.9454861916,1,160.99122533628386,1670.4696466296953,110.79998891884597,0.21503098945648144,4.039112775870846,420.42402676960995,104.08821196604622,0.00027131328231300015,0.07331205496632873,0.030588020506815326,0.0015743805509689764,0.032162401057784305,1.8458482717519602,inf,-inf,-inf,0.032692076596138715,3.4958450073316945,-inf,44.72023351991261,Underexpanded,,540398.745774475,292.2011585503349,0.5732945631852616,184.91028957435432,R134a,R134a,389.56,169.85
0.10693248552294753,16,553427.3129734204,291.4584943092985,27.08233172969786,0.03692444247344563,408529.2139149922,388036.6937156892,1,0,0,0,0,553427.3129734204,291.4584943092985,0,0,0,312395.2903532084,264.9622675539077,16.81599724913093,51867.22378096203,1,160.9621282558278,1666.8502566711236,110.75994121014399,0.21464266470770402,4.039112775870846,420.34804056783395,104.06939936882686,0.00027082331729697863,0.07316643435254702,0.030521745747200072,0.0015709693562976788,0.03209271510349775,1.84584827175196,inf,-inf,-inf,0.03265682003774807,3.7103296194064974,-inf,44.71215091646621,Underexpanded,,538576.0113099575,292.13355294279285,0.5707645979991971,184.88437508793632,R134a,R134a,389.56,169.85
0.11361576586813174,17,552228.4242058139,291.3531681819256,27.033432550434302,0.036991232916292555,408457.1646721417,387969.06901776604,1,0,0,0,0,552228.4242058139,291.3531681819256,0,0,0,311718.54889886023,264.8665165290233,16.785634706046096,51783.6523771522,1,160.9330416965412,1663.2393614312984,110.7199152170661,0.2142551112930311,4.039112775870846,420.27208184179403,104.05059357402617,0.00027033432550434305,0.07302112925112586,0.030455626534638163,0.0015675661677101837,0.032023192702348345,1.84584827175196,inf,-inf,-inf,0.03262161851911475,3.9243495937841493,-inf,44.70407123559621,Underexpanded,,536760.4080186741,292.06595956292284,0.5682471604088981,184.8584652894611,R134a,R134a,389.56,169.85
0.12029904621331597,18,551032.3487252154,291.24789915666696,26.984630482643585,0.03705813205940309,408385.17462186265,387901.5127508749,1,0,0,0,0,551032.3487252154,291.24789915666696,0,0,0,311043.3954716858,264.7708174151518,16.75533246154546,51700.23097748673,1,160.90396565271666,1659.6369394418195,110.679910923911,0.21386832754123328,4.039112775870846,420.1961505765856,104.03179457795405,0.00026984630482643587,0.07287613892156239,0.03038966247602106,0.0015641709649730005,0.03195383344099406,1.8458482717519602,inf,-inf,-inf,0.03258647193605577,4.1379060207736345,-inf,44.69599447571719,Underexpanded,,534951.9045120905,291.9983784063003,0.5657421821304403,184.83256017723207,R134a,R134a,389.56,169.85
0.1269823265585002,19,549839.0794229893,291.14268719224293,26.935925315954847,0.03712514005998056,408313.29300497577,387834.0417246827,1,0,0,0,0,549839.0794229893,291.14268719224293,0,0,0,310369.8260590457,264.67517017476627,16.725090385005274,51616.959285332414,1,160.8749001186509,1656.042969292412,110.6399283149916,0.21348231178500357,4.039112775870846,420.1202467573147,104.01300237692308,0.0002693592531595485,0.07273146262522509,0.030323853179304545,0.0015607837279074206,0.031884636907211966,1.84584827175196,inf,-inf,-inf,0.03255138018461358,4.350999987928939,-inf,44.687920635244936,Underexpanded,,533150.469554204,291.93080946850307,0.5632495952842914,184.8066597495535,R134a,R134a,389.56,169.85
0.1336656069036844,20,548648.6092097429,291.0375322474111,26.88731684049088,0.037192257075427206,408241.47411495546,387766.63471820723,1,0,0,0,0,548648.6092097429,291.0375322474111,0,0,0,309697.83665916254,264.5795747703737,16.694908346108296,51534.419087576345,1,160.8458450886449,1652.4574296307574,110.59996737463494,0.21309706236094733,4.039112775870846,420.0443703690983,103.99421696724855,0.0002688731684049088,0.07258709962534901,0.030258198253505703,0.0015574044363893579,0.03181560268989506,1.8458482717519595,inf,-inf,-inf,0.032516343161055554,4.563632580056505,-inf,44.6798497125963,Underexpanded,,531356.0720607352,291.8632527451114,0.5607693323927301,184.78076400473054,R134a,R134a,389.56,169.85
0.14034888724886863,21,547460.9310152713,290.9324342809664,26.83880484686688,0.03725948326334429,408169.75813590555,387699.31644126156,1,0,0,0,0,547460.9310152713,290.9324342809664,0,0,0,309027.42328109004,264.4840311645149,16.664786214843044,51452.36447570981,1,160.81680055700363,1648.880299162329,110.56002808718235,0.21271257760957268,4.039112775870846,419.96852139706425,103.97543834524839,0.0002683880484686688,0.07244304918703039,0.03019269730869979,0.001554033070349194,0.03174673037904898,1.8458482717519589,inf,-inf,-inf,0.03248136076187344,4.775804879222666,-inf,44.67178170618935,Underexpanded,,529568.6810983234,291.79570823170786,0.5583013263772953,184.75487294106938,R134a,R134a,389.56,169.85
0.14703216759405285,22,546276.0377885014,290.8273932517409,26.79038912618919,0.0373268187815324,408098.1092852401,387632.05769719556,1,0,0,0,0,546276.0377885014,290.8273932517409,0,0,0,308358.58194468106,264.38853931976445,16.63472386150299,51370.05751167847,1,160.78776651803622,1645.311556650222,110.52011043698917,0.21232885587528022,4.039112775870846,419.89269982635096,103.95666650724321,0.0002679038912618919,0.07229931057722173,0.0301273499560172,0.0015506696097716173,0.03167801956578882,1.8458482717519593,inf,-inf,-inf,0.0324464328837828,4.9875179647610635,-inf,44.663716614443295,Underexpanded,,527788.2658837324,291.72817592387753,0.5558455105562329,184.72898655687706,R134a,R134a,389.56,169.85
0.15371544793923708,23,545093.9224974366,290.7224091186039,26.742069470054076,0.03739426378799164,408026.557733524,387564.89125482156,1,0,0,0,0,545093.9224974366,290.7224091186039,0,0,0,307691.3086805571,264.2930991987308,16.604721156685816,51287.37920377171,1,160.75874296605593,1641.7511809149885,110.48021440842493,0.21194589550635354,4.039112775870846,419.81690564210754,103.93790144955624,0.0002674206947005408,0.07215588306472687,0.03006215580764043,0.0015473140346954684,0.0316094698423359,1.8458482717519604,inf,-inf,-inf,0.032411559423722515,5.19877291328004,-inf,44.65565443577844,Underexpanded,,526014.7957830505,291.6606558172077,0.553401818641975,184.7031048504615,R134a,R134a,389.56,169.85
0.16039872828442128,24,543914.5781291026,290.6174818404618,26.693845670546487,0.03746181844092184,407955.0778111927,387497.77978349396,1,0,0,0,0,543914.5781291026,290.6174818404618,0,0,0,307025.5995300768,264.1977107640561,16.574777971292622,51204.84913333637,1,160.7297298953801,1638.1991508344715,110.44033998587327,0.2115636948549492,4.039112775870846,419.74113882949393,103.91914316851337,0.0002669384567054649,0.07201276592019575,0.029997114476800986,0.0015439663252135838,0.03154108080201457,1.8458482717519598,inf,-inf,-inf,0.0323767402788542,5.4095707986700114,-inf,44.64759516861625,Underexpanded,,524248.2403109048,291.59314790728837,0.5509701847386352,184.67722782013158,R134a,R134a,389.56,169.85
0.1670820086296055,25,542737.9976894915,290.51261137625806,26.645717520238804,0.03752948289872277,407883.68948688207,387430.7642687581,1,0,0,0,0,542737.9976894915,290.51261137625806,0,0,0,306361.4505453051,264.10237397841644,16.544894176527187,51122.46700755437,1,160.70072730033021,1634.6554453436402,110.4004871537319,0.21118225227708703,4.039112775870846,419.6653993736809,103.9003916604432,0.0002664571752023881,0.07186995841611972,0.029932225577776483,0.0015406264614726394,0.03147285203924912,1.8458482717519602,inf,-inf,-inf,0.0323419753465617,5.619912692110816,-inf,44.63953881137933,Underexpanded,,522488.56912967673,291.52565218971154,0.5485505433395136,184.65135546419714,R134a,R134a,389.56,169.85
0.17376528897478974,26,541564.174203508,290.40779768497333,26.597684812189637,0.03759725731999437,407812.37739165925,387363.80229834,1,0,0,0,0,541564.174203508,290.40779768497333,0,0,0,305698.85778898257,264.0070888045212,16.515069643895185,51040.23253423924,1,160.67173517523176,1631.1200434344246,110.36065589641265,0.21080156613264053,4.039112775870846,419.58968725984965,103.88164692167693,0.0002659768481218964,0.07172745982682625,0.029867488725887487,0.0015372944236729958,0.03140478314956048,1.8458482717519598,inf,-inf,-inf,0.03230726452445054,5.829799662079046,-inf,44.63148536249148,Underexpanded,,520735.752048723,291.4581686600719,0.546142829324625,184.62548778096885,R134a,R134a,389.56,169.85
0.18044856931997394,27,540393.1007149142,290.30304072562524,26.549747339942577,0.03766514186353695,407741.1511053056,387296.93360240286,1,0,0,0,0,540393.1007149142,290.30304072562524,0,0,0,305037.81733449426,263.91185520511385,16.485304245203427,50958.14542183455,1,160.6427535144145,1627.5929241555518,110.32084619834143,0.21042163478532686,4.039112775870846,419.5140024731924,103.86290894854844,0.0002654974733994258,0.07158526942847429,0.029802903537494613,0.0015339701920685433,0.031336873729563154,1.8458482717519595,inf,-inf,-inf,0.03227260771034742,6.039232774355355,-inf,44.623434820377554,Underexpanded,,518989.7590235942,291.3906973139664,0.5437469779582438,184.5996247687584,R134a,R134a,389.56,169.85
0.18713184966515817,28,539224.7702862753,290.19834045726833,26.501904897524973,0.03773313668835143,407670.00574567384,387230.1212755462,1,0,0,0,0,539224.7702862753,290.19834045726833,0,0,0,304378.32526583906,263.8166731429712,16.45559785255911,50876.20537941275,1,160.61378231221212,1624.0740666123809,110.28105804395814,0.21004245660269721,4.039112775870846,419.4383449989118,103.8441777373942,0.00026501904897524976,0.07144338649904902,0.029738469629995466,0.0015306537469665469,0.03126912337696201,1.8458482717519598,inf,-inf,-inf,0.032238004802299644,6.248213092031746,-inf,44.615387183463575,Underexpanded,,517250.56015526754,291.32323814699447,0.5413629248864588,184.57376642587823,R134a,R134a,389.56,169.85
0.1938151300103424,29,538059.175998906,290.0936968389941,26.454157279446726,0.03780124195363953,407598.9403182144,387163.39739088336,1,0,0,0,0,538059.175998906,290.0936968389941,0,0,0,303720.3776775995,263.7215425809037,16.425950338369038,50794.87378666061,1,160.5848215629625,1620.5634499667417,110.24129141771678,0.2096640299561274,4.039112775870846,419.3627148222214,103.82545328455342,0.00026454157279446727,0.07130181031835707,0.02967418662182167,0.0015273450687274938,0.031201531690549164,1.8458482717519598,inf,-inf,-inf,0.03220345569857463,6.456741675518836,-inf,44.607342450176716,Underexpanded,,515518.1256893795,291.2557911547578,0.5389906061347531,184.5479127506419,R134a,R134a,389.56,169.85
0.20049841035552662,30,536896.3109528156,289.989109829931,26.406504280699053,0.037869457818804,407527.96061227797,387096.7338193897,1,0,0,0,0,536896.3109528156,289.989109829931,0,0,0,303063.97067491064,263.6264634817555,16.396361575338897,50714.13120193929,1,160.55587126100758,1617.0610534367697,110.20154630408533,0.2092863532208078,4.039112775870846,419.28711192834527,103.80673558636786,0.00026406504280699055,0.07116054016802154,0.029610054132435875,0.0015240441377649384,0.031134098270200812,1.8458482717519598,inf,-inf,-inf,0.032168960297659345,6.664819582553103,-inf,44.59930061894528,Underexpanded,,513792.426015464,291.1883563328604,0.5366299581055958,184.52206374136372,R134a,R134a,389.56,169.85
0.20718169070071082,31,535736.1682666546,289.8845793892443,26.358945696753292,0.03793778444344885,407457.05487494264,387030.1537849846,1,0,0,0,0,535736.1682666546,289.8845793892443,0,0,0,302409.10037343024,263.5314358084039,16.366831436472474,50633.26064097661,1,160.52693140069334,1613.5668562967464,110.16182268754581,0.20890942477573424,4.039112775870846,419.21153630251814,103.788024639182,0.00026358945696753293,0.07101957533147711,0.029546071782328792,0.0015207509345453508,0.031066822716874144,1.845848271751959,inf,-inf,-inf,0.0321345184982598,6.872447868204111,-inf,44.59126168819869,Underexpanded,,512073.43166618864,291.120933676909,0.5342809175760516,184.496219396359,R134a,R134a,389.56,169.85
0.21386497104589505,32,534578.7410776609,289.7801054761361,26.311481323559672,0.03800622198737955,407386.2397503416,386963.63808816514,1,0,0,0,0,534578.7410776609,289.7801054761361,0,0,0,301755.7628993079,263.4364595237601,16.33735979507092,50551.90352107518,1,160.49800197636992,1610.0808378769348,110.1221205525942,0.20853324300369766,4.039112775870846,419.13598792998556,103.76932043934289,0.00026311481323559676,0.07087891509396527,0.029482239193016294,0.001517465439587963,0.030999704632604257,1.84584827175196,inf,-inf,-inf,0.032100130199300546,7.0796275848817105,-inf,44.583225656367524,Underexpanded,,510361.1133166091,291.05352318251227,0.5319434216954039,184.47037971394394,R134a,R134a,389.56,169.85
0.22054825139107928,33,533424.0225416063,289.6756880498453,26.264110957546123,0.038074770610603256,407315.4925445597,386897.20095101243,1,0,0,0,0,533424.0225416063,289.6756880498453,0,0,0,301103.9543891552,263.34153459076845,16.30794652473199,50470.69202939453,1,160.46908298239146,1606.6029775634197,110.0824398837405,0.20815780629127537,4.039112775870846,419.06046679600354,103.75062298320024,0.00026264110957546126,0.0707385587425291,0.0294185559870363,0.001514187633464618,0.030932743620500917,1.8458482717519598,inf,-inf,-inf,0.03206579529992409,7.286359782343227,-inf,44.57519252188348,Underexpanded,,508655.44178341166,290.98612484528167,0.5296174079828005,184.44454469243564,R134a,R134a,389.56,169.85
0.22723153173626348,34,532272.0058327434,289.5713270696475,26.216834395617063,0.03814343047332901,407244.8409383857,386830.83225562214,1,0,0,0,0,532272.0058327434,289.5713270696475,0,0,0,300453.6709900157,263.2466609724068,16.27859149934931,50389.625878742714,1,160.4401744131162,1603.133254797948,110.04278066550866,0.20778311302882102,4.039112775870846,418.98497288583883,103.73193226710643,0.00026216834395617063,0.07059850556600886,0.029355021787946037,0.0015109174967996182,0.030865939284745656,1.8458482717519595,inf,-inf,-inf,0.032031513699490415,7.492645507700617,-inf,44.56716228317939,Underexpanded,,506956.38802417275,290.91873866083074,0.5273028143249062,184.41871433015214,R134a,R134a,389.56,169.85
0.2339148120814477,35,531122.6841437514,289.4670224948551,26.169651435152193,0.038212201735967996,407174.2511156953,386764.5370706567,1,0,0,0,0,531122.6841437514,289.4670224948551,0,0,0,299804.90885933436,263.1518386316864,16.249294593111614,50308.70478254616,1,160.4112762629065,1599.6716490777658,110.00314288243653,0.20740916161045506,4.039112775870846,418.9095061847688,103.71324828741642,0.00026169651435152194,0.07045875485503675,0.029291636220318943,0.0015076550102695735,0.030799291230588517,1.8458482717519593,inf,-inf,-inf,0.03199728529757648,7.698485805427614,-inf,44.55913493868921,Underexpanded,,505263.92313661386,290.85136462477556,0.5249995789735761,184.39288862541235,R134a,R134a,389.56,169.85
0.24059809242663194,36,529976.0506856843,289.362774284817,26.12256187400531,0.038281084559133725,407103.7619744064,386698.3145108295,1,0,0,0,0,529976.0506856843,289.362774284817,0,0,0,299157.6641649281,263.05706753165185,16.220055680502018,50200.46584018961,1,160.38238852612875,1596.21813995546,109.96352651907597,0.20703595043405548,4.039112775870846,418.8340666780814,103.69457104048782,0.00026122561874005314,0.07031930590203234,0.029228398909741837,0.0015044001546032511,0.030732799064345086,1.8458482717519595,inf,-inf,-inf,0.03196310999397563,7.903881717366848,-inf,44.551110486848025,Underexpanded,,503578.01835786697,290.7840027327344,0.5227076405435487,184.36706757653613,R134a,R134a,389.56,169.85
0.24728137277181617,37,528832.0986879172,289.25858239891886,26.075565510503107,0.03835007910364226,407033.3283963625,386632.1603408568,1,0,0,0,0,528832.0986879172,289.25858239891886,0,0,0,298511.9330849556,262.96234763538075,16.19087463629726,49921.482934537926,1,160.35351119715332,1592.7727070387996,109.92393155999268,0.2066634779012483,4.039112775870846,418.7586543510752,103.67590052268086,0.0002607556551050311,0.07018015800119749,0.02916530948281193,0.0015011529105814262,0.030666462393393355,1.8458482717519593,inf,-inf,-inf,0.03192898768869715,8.108834282736945,-inf,44.54308892609207,Underexpanded,,501898.6450637412,290.71665298032815,0.5204269380101458,184.3412511818442,R134a,R134a,389.56,169.85
0.2539646531170004,38,527690.8213980936,289.1544467965828,26.028662143443974,0.038419185530512455,406963.00067570095,386566.0830580409,1,0,0,0,0,527690.8213980936,289.1544467965828,0,0,0,297867.7118078877,262.86767890598435,16.161751335566976,49732.441890062466,1,160.32464427035478,1589.335329990575,109.8843579897663,0.2062917424173979,4.039112775870846,418.68326918905933,103.65723673035839,0.00026028662143443975,0.07004131044851183,0.029102367567133986,0.00149791325903673,0.030600280826170716,1.84584827175196,inf,-inf,-inf,0.0318949182819657,8.31334453813961,-inf,44.53507025485868,Underexpanded,,500225.77476799407,290.6493153631799,0.518157410706994,184.31543943965823,R134a,R134a,389.56,169.85
0.2606479334621846,39,526552.2120820731,289.05036743726765,25.981851572096822,0.03848840400096615,406892.727371702,386500.0689736681,1,0,0,0,0,526552.2120820731,289.05036743726765,0,0,0,297224.9965324778,262.77306130660696,16.132685653672947,49652.510676306156,1,160.29578774011168,1585.9059885284416,109.84480579299039,0.2059207423915979,4.039112775870846,418.6079111773536,103.63857965988592,0.00025981851572096825,0.06990276254172767,0.029039572791317338,0.0014946811808535033,0.03053425397217084,1.8458482717519598,inf,-inf,-inf,0.03186090167422083,8.517413517566682,-inf,44.52705447158632,Underexpanded,,498559.37912160653,290.5819898769151,0.5158989983237627,184.2896323483008,R134a,R134a,389.56,169.85
