time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.01403770524058369,10,770605.0853129348,271.661168007977,15.881248575691119,0.06296734134183037,475171.3421349379,426829.74891403393,1,0,0,0,0,770605.0853129348,271.661168007977,0,0,0,422078.51569995895,237.36231368106334,9.955471110177342,119950.07645594413,1,240.41505926234206,228992.37760100138,206.95179491465186,6.194869546901962,1.4710081331334726,330.2215846387649,224.48657978208615,0.00047643745727073356,0.6398480906408913,0.20968665294970742,0.04222435429487415,0.2519110072445816,1.1561731823578645,inf,-inf,-inf,0.2554160922756257,3.944001398773653,-inf,40.13296614222382,Underexpanded,,3645957.34343159,226.1632835428333,251903.91770469994,205.67994841247435,CO2,CO$_{2}$,518500.0,216.58
0.015441475764642058,11,768732.9660638411,271.5130582109218,15.851308579373894,0.06308627423361275,475058.484775916,426743.00396433636,1,0,0,0,0,768732.9660638411,271.5130582109218,0,0,0,421053.11198938015,237.23290363558047,9.936702638230422,119760.04332954911,1,240.34951312527028,228436.06017438008,206.8389646983579,6.1831907188466015,1.4710081331334726,330.1315538839644,224.42537634427188,0.00047553925738121685,0.6384677045203746,0.2091772371325178,0.042040319090295555,0.25121755622281333,1.1557984264549024,inf,-inf,-inf,0.2550662142712246,4.296653199325214,-inf,40.109019452353465,Underexpanded,,3627864.907762972,226.1030999132821,249781.8867262043,205.64750678437636,CO2,CO$_{2}$,518500.0,216.58
0.016845246288700426,12,766865.903999494,271.3650695487338,15.821433174568265,0.06320539921803184,474945.78087368753,426656.37439191574,1,0,0,0,0,766865.903999494,271.3650695487338,0,0,0,420030.4782177391,237.1035994309601,9.917974656735153,119570.20314863787,1,240.28400273840836,227881.2455366466,206.72622676274713,6.171537086290591,1.4710081331334726,330.04157223378735,224.3642062880701,0.00047464299523704794,0.6370906718788609,0.20866919740817133,0.04185678102286776,0.2505259784310391,1.1554228605399262,inf,-inf,-inf,0.25471696536044114,4.64833418335759,-inf,40.085057717942036,Underexpanded,,3609876.9359902334,226.04293270304058,247679.44533906452,205.6150740094277,CO2,CO$_{2}$,518500.0,216.58
0.018249016812758794,13,765003.8840843886,271.21720188931613,15.791622204357061,0.0633247165528118,474833.2296853717,426569.8598656966,1,0,0,0,0,765003.8840843886,271.21720188931613,0,0,0,419010.60614973644,236.97440095178345,9.899287067324943,119378.30015250313,1,240.21852807250545,227327.92921986256,206.6135810071881,6.159908588024551,1.4710081331334726,329.9516396480563,224.30306958616794,0.00047374866613071186,0.6357169836576839,0.2081625296854096,0.04167373861455337,0.24983626829996297,1.1550464830838496,inf,-inf,-inf,0.2543683441418355,4.999046972637816,-inf,40.06108089824629,Underexpanded,,3591992.7482525026,225.98278190314738,245596.3978316439,205.5826500827951,CO2,CO$_{2}$,518500.0,216.58
0.019652787336817166,14,763146.8913318069,271.0694551007522,15.761875512246997,0.06344422649595213,474720.8307652121,426483.46005601273,1,0,0,0,0,763146.8913318069,271.0694551007522,0,0,0,417993.4875767946,236.84530808278916,9.880639771898915,119186.75515844554,1,240.15308909834252,226776.1067705871,206.5010273311865,6.148305163004443,1.4710081331334726,329.86175608663746,224.2419662112822,0.0004728562653674099,0.6343466308251087,0.20765722988624902,0.04149119039211093,0.24914842027835996,1.154669292555116,inf,-inf,-inf,0.2540203492176038,5.348794181140285,-inf,40.03708895248175,Underexpanded,,3574211.669579994,225.9226475046484,243532.55058906178,205.55023499964932,CO2,CO$_{2}$,518500.0,216.58
0.021056557860875534,15,761294.9108036458,270.921829051305,15.732192942167396,0.06356392930572792,474608.583669376,426397.17463459895,1,0,0,0,0,761294.9108036458,270.921829051305,0,0,0,416979.1143169633,236.7163207088729,9.862032672621117,118995.56740857882,1,240.08768578673246,226225.77374982572,206.38856563438497,6.1367267503510865,1.4710081331334726,329.771921509441,224.18089613615953,0.0004719657882650219,0.6329796043762451,0.20715329394593474,0.04130913488707797,0.2484624288330127,1.154291287419699,inf,-inf,-inf,0.2536729791935669,5.697578415072019,-inf,40.01308183982276,Underexpanded,,3556533.0298556597,225.86252949859687,241487.7120692736,205.517828755165,CO2,CO$_{2}$,518500.0,216.58
0.022460328384933902,16,759447.9276102466,270.77432360941714,15.702574338468947,0.06368382524069001,474496.48795594624,426311.0032745838,1,0,0,0,0,759447.9276102466,270.77432360941714,0,0,0,415967.47821482655,236.58743871508707,9.843465671919734,118804.73614680038,1,240.02231810851998,225676.92573297952,206.27619581656296,6.1251732893496555,1.4710081331334726,329.68213587642066,224.11985933357636,0.0004710772301540684,0.6316158953329607,0.20665071781289387,0.041127570635754236,0.2477782884486481,1.153912466141097,inf,-inf,-inf,0.25332623267915994,6.045402272897864,-inf,39.98905951940231,Underexpanded,,3538956.1637771362,225.80242787605332,239461.69277944183,205.48543134452075,CO2,CO$_{2}$,518500.0,216.58
0.02386409890899227,17,757605.9269102239,270.62693864371033,15.673019545922442,0.06380391455966532,474384.54318491014,426224.9456504837,1,0,0,0,0,757605.9269102239,270.62693864371033,0,0,0,414958.5711414089,236.45866198664078,9.824938672486303,118614.26061878604,1,239.95698603458158,225129.55830979464,206.16391777763633,6.1136447194492005,1.4710081331334726,329.592399147574,224.0588557763387,0.00047019058637767325,0.630255494743793,0.20614949744868888,0.04094649617918492,0.2470959936278738,1.1535328271803291,inf,-inf,-inf,0.25298010828742185,6.392268345365587,-inf,39.96502195031201,Underexpanded,,3521480.4108190103,225.74234262808565,237454.30525258888,205.45304276289914,CO2,CO$_{2}$,518500.0,216.58
0.02526786943305064,18,755768.8939102973,270.4796740229852,15.643528409717536,0.06392419752175695,474272.7489181509,426139.00149038946,1,0,0,0,0,755768.8939102973,270.4796740229852,0,0,0,413952.38499408285,236.32999040889928,9.806451577274933,118424.14007198592,1,239.89168953582544,224583.66708431192,206.0517314176572,6.10214098026216,1.4710081331334726,329.502711282942,223.99788543728226,0.0004693058522915261,0.6288983936838641,0.20564962882797197,0.0407659100631441,0.24641553889111606,1.1531523689959335,inf,-inf,-inf,0.2526346046349847,6.738179215530895,-inf,39.9409690916021,Underexpanded,,3504105.115195407,225.68227374576904,235465.36402453398,205.4206630054867,CO2,CO$_{2}$,518500.0,216.58
0.02667163995710901,19,753936.8138651215,270.3325296162208,15.614100775461502,0.06404467438634444,474161.1047194376,426053.1715102036,1,0,0,0,0,753936.8138651215,270.3325296162208,0,0,0,412948.9116964763,236.20142386738388,9.788004289501522,118234.37375561964,1,239.8264285831915,224039.2476748166,205.93963663681373,6.0906620115638725,1.4710081331334726,329.4130722426093,223.9369482892722,0.00046842302326384504,0.6275445832547947,0.205151107938439,0.040585810838117964,0.24573691877655696,1.1527710900439645,inf,-inf,-inf,0.2522897203420633,7.0831374587823515,-inf,39.91690090228129,Underexpanded,,3486829.625822894,225.62222122018593,233494.6856111059,205.38829206747383,CO2,CO$_{2}$,518500.0,216.58
0.02807541048116738,20,752109.6720771175,270.1855052925747,15.584736489177981,0.06416534541308405,474049.6101544153,425967.4542768288,1,0,0,0,0,752109.6720771175,270.1855052925747,0,0,0,411948.1431983799,236.0729622477717,9.769596712642986,118036.67280979313,1,239.76120314765132,223496.29571378813,205.8276333354299,6.079207753292094,1.4710081331334726,329.3234819867038,223.87604430520338,0.00046754209467533944,0.6261940545846166,0.2046539307807831,0.040406197059288336,0.24506012784007142,1.1523889887779868,inf,-inf,-inf,0.25194545403244467,7.427145642866219,-inf,39.892817341316736,Underexpanded,,3469653.29628372,225.56218504242614,231542.0884856345,205.35592994405488,CO2,CO$_{2}$,518500.0,216.58
0.029479181005225747,21,750287.4538963067,270.0386009213824,15.555435397305764,0.0642862108619089,473938.2647905964,425881.84947033273,1,0,0,0,0,750287.4538963067,270.0386009213824,0,0,0,410950.07147565595,235.9446054358955,9.751228750436475,117845.99718178988,1,239.69601320020809,222954.8068478508,205.7157214139654,6.067778145546515,1.4710081331334726,329.2339404753972,223.8151734580002,0.00046666306191917294,0.6248467988276887,0.2041580933686498,0.04022706728651628,0.24438516065516608,1.152006063649074,inf,-inf,-inf,0.25160180433347745,7.77020632791121,-inf,39.868718367634045,Underexpanded,,3452575.4847893207,225.50216520358674,229607.3930567095,205.32357663042822,CO2,CO$_{2}$,518500.0,216.58
0.030882951529284115,22,748470.1447201422,269.891816372157,15.526197346697547,0.06440727099302922,473827.06819735054,425796.3567721357,1,0,0,0,0,748470.1447201422,269.891816372157,0,0,0,409954.68853014644,235.81635331774314,9.732900306878607,117660.86262673381,1,239.6308587118965,222414.77673772373,205.60390077301523,6.056373128588286,1.4710081331334726,329.1444476689042,223.7543357206164,0.0004657859204009264,0.6235028071646113,0.20366359172859116,0.04004842008432556,0.24371201181291674,1.1516223131058045,inf,-inf,-inf,0.2512587698760617,8.112322066453148,-inf,39.84460394011711,Underexpanded,,3435595.554144176,225.44216169477193,227690.42164620655,205.29123212179607,CO2,CO$_{2}$,518500.0,216.58
0.03228672205334249,23,746657.7299933429,269.74515151458917,15.497022184618702,0.06452852606693256,473716.0199458958,425710.9758650041,1,0,0,0,0,746657.7299933429,269.74515151458917,0,0,0,408961.9863895817,235.68820577945758,9.714611286224699,117473.8942174918,1,239.56573965378288,221876.20105817146,205.49217131330946,6.044992642839524,1.4710081331334726,329.05500352748294,223.69353106603523,0.0004649106655385611,0.6221620708021413,0.20317042190002071,0.039870254021886306,0.24304067592190703,1.1512377355942602,inf,-inf,-inf,0.25091634929463863,8.453495403459543,-inf,39.820474017608134,Underexpanded,,3418712.8717099396,225.38217450709334,225790.99846757925,205.25889641336454,CO2,CO$_{2}$,518500.0,216.58
0.03369049257740085,24,744850.1952077278,269.59860621854665,15.467909758746064,0.06464997634438403,473605.1196092883,425625.70643304434,1,0,0,0,0,744850.1952077278,269.59860621854665,0,0,0,407971.95710749016,235.56016270733653,9.696361592987992,117285.89304517745,1,239.50065599696495,221339.07549795482,205.38053293571326,6.033636628882858,1.4710081331334726,328.96560801143477,223.63275946726932,0.0004640372927623819,0.6208245809731067,0.20267857993516805,0.03969256767299875,0.2423711476081668,1.1508523295580195,inf,-inf,-inf,0.25057454122717976,8.79372887635409,-inf,39.79632855890756,Underexpanded,,3401926.809369891,225.3222036316699,223908.94960441277,205.22656950034366,CO2,CO$_{2}$,518500.0,216.58
0.035094263101459224,25,743047.5259020508,269.452180354074,15.4388599171667,0.06477162208642653,473494.366762414,425540.5481616955,1,0,0,0,0,743047.5259020508,269.452180354074,0,0,0,406984.5927631074,235.4322239878323,9.6781511319389,117098.24162883704,1,239.43560771257185,220803.39575978168,205.26898554122644,6.022305027460929,1.4710081331334726,328.8762610811042,223.57202089736066,0.000463165797515001,0.6194903289363234,0.202188061899034,0.03951535961607694,0.24170342151511093,1.1504660934381563,inf,-inf,-inf,0.2502333443151771,9.133025015041056,-inf,39.77216752277392,Underexpanded,,3385236.7434936743,225.26224905962755,222044.10298923278,205.1942513779475,CO2,CO$_{2}$,518500.0,216.58
0.03649803362551759,26,741249.7076618358,269.30587379139246,15.409872508376699,0.06489346355438093,473383.7609819794,425455.50073772256,1,0,0,0,0,741249.7076618358,269.30587379139246,0,0,0,405999.8854612861,235.30438950755132,9.65997980810423,116910.93922996115,1,239.3705947717642,220269.1575602581,205.1575290309833,6.010997779475928,1.4710081331334726,328.786962696879,223.51131532938058,0.000462296175251301,0.6181593059765098,0.20169886386934596,0.03933862843413259,0.24103749230347854,1.1500790256732365,inf,-inf,-inf,0.24989275720363271,9.471386341929625,-inf,39.74799086792393,Underexpanded,,3368642.0549023524,225.20231078209977,220196.28838256883,205.1619420413938,CO2,CO$_{2}$,518500.0,216.58
0.03790180414957596,27,739456.7261192135,269.1596864008993,15.38094738127996,0.0650155010098463,473273.3018465012,425370.56384921115,1,0,0,0,0,739456.7261192135,269.1596864008993,0,0,0,405017.8273324066,235.17665915325412,9.641847526766442,116723.98511177402,1,239.30561714573383,219736.35662983984,205.04616330625242,5.999714825989126,1.4710081331334726,328.6977128191898,223.4506427364296,0.0004614284214383988,0.6168315034042052,0.20121098193651343,0.03916237271475902,0.24037335465127246,1.1496911246993156,inf,-inf,-inf,0.24955277854104843,9.80881537195811,-inf,39.723798553032296,Underexpanded,,3352142.1288337414,225.14238879022707,218365.33735227055,205.12964148590447,CO2,CO$_{2}$,518500.0,216.58
0.03930557467363433,28,737668.5669527577,269.01361805316805,15.352084385186977,0.06513773471470016,473162.98893629893,425285.7371855591,1,0,0,0,0,737668.5669527577,269.01361805316805,0,0,0,404038.4105322872,235.04903281185503,9.62375419346287,116537.37853922907,1,239.2406748057041,219204.9887127835,204.9348882684365,5.988456108220395,1.4710081331334726,328.6085114085104,223.39000309163757,0.00046056253155560934,0.6155069125556836,0.20072441220358317,0.03898659105011501,0.23971100325369818,1.149302388949932,inf,-inf,-inf,0.24921340697941566,10.145314612618112,-inf,39.69959053673176,Underexpanded,,3335736.354908011,225.0824830751572,216551.083253072,205.0973497067051,CO2,CO$_{2}$,518500.0,216.58
0.040709345197692696,29,735885.2158873222,268.86766861894773,15.32328336981365,0.06526016493109865,473052.82183348446,425201.02043747116,1,0,0,0,0,735885.2158873222,268.86766861894773,0,0,0,403061.62724209484,234.9215103704218,9.60569971398499,116351.11877900446,1,239.17576772292938,218675.04956709838,204.82370381907205,5.977221567547744,1.4710081331334726,328.51935842535744,223.32939636816343,0.0004596985010944095,0.6141855247928721,0.200239150786195,0.038811282036908853,0.23905043282310384,1.148912816856107,inf,-inf,-inf,0.24887464117420527,10.48088656397858,-inf,39.675366777612936,Underexpanded,,3319424.1270936495,225.02259362804523,214753.36120639683,205.06506669902532,CO2,CO$_{2}$,518500.0,216.58
0.04211311572175107,30,734106.6586938796,268.72183796916283,15.294544185280063,0.06538279192147685,472942.80012195336,425116.41329695255,1,0,0,0,0,734106.6586938796,268.72183796916283,0,0,0,402087.46966825676,234.7940917161755,9.587683994377647,116165.2050994989,1,239.11089586869545,218146.53496449828,204.71260985982917,5.966011145506846,1.4710081331334726,328.43025383029044,223.2688225391954,0.0004588363255584019,0.6128673315032688,0.19975519381253826,0.038636444276382444,0.2383916380889207,1.1485224068463407,inf,-inf,-inf,0.2485364797843574,10.815533718709798,-inf,39.65112723422432,Underexpanded,,3303204.843673623,224.96272044005335,212972.0080804093,205.03279245809858,CO2,CO$_{2}$,518500.0,216.58
0.04351688624580943,31,732332.8811893591,268.576125974913,15.26586668210931,0.06550561594854884,472832.92434996646,425031.9154573022,1,0,0,0,0,732332.8811893591,268.576125974913,0,0,0,401115.93004237174,234.6667767364902,9.569706940938318,115979.6367708269,1,239.0460592143192,217619.44069035348,204.6016062925114,5.954824783790577,1.4710081331334726,328.34119758391176,223.20828157795071,0.00045797600046327934,0.6115523240998573,0.1992725374233069,0.038462076374295356,0.23773461379760225,1.1481311573466062,inf,-inf,-inf,0.24819892147227127,11.14925856210727,-inf,39.62687186507224,Underexpanded,,3287077.907211894,224.90286350235098,211206.86247030288,205.0005269791622,CO2,CO$_{2}$,518500.0,216.58
0.044920656769867805,32,730563.869236486,268.4305325074727,15.237250711226284,0.06562863727530809,472723.19356776733,424947.5266131058,1,0,0,0,0,730563.869236486,268.4305325074727,0,0,0,400147.0006211223,234.53956531889273,9.551768460216362,115794.41306481467,1,238.98125773114865,217093.76254364295,204.4906930190555,5.943662424248541,1.4710081331334726,328.2521896468666,223.14777345767573,0.00045711752133678857,0.6102404940210281,0.19879117777165692,0.03828817694090906,0.23707935471256597,1.147739066780351,inf,-inf,-inf,0.24786196490379533,11.48206357211555,-inf,39.602600628620756,Underexpanded,,3271042.724520156,224.84302280611476,209457.7646788229,204.96827025745742,CO2,CO$_{2}$,518500.0,216.58
0.046324427293926176,33,728799.6087436215,268.28505743829095,15.2086961239565,0.06575185616502756,472613.60690761404,424863.2464602304,1,0,0,0,0,728799.6087436215,268.28505743829095,0,0,0,399180.67368618655,234.41245735106244,9.533868459012268,115613.43206430688,1,238.91649139056292,216569.49633690686,204.37986994153118,5.932524008886621,1.4710081331334726,328.1632299798429,223.08729815164583,0.000456260883718695,0.6089318327304934,0.1983111110231616,0.03811474459097119,0.2364258556141328,1.147346133568489,inf,-inf,-inf,0.24752560874821702,11.81395121935195,-inf,39.57831348329162,Underexpanded,,3255098.706624905,224.7831983425285,207724.55669702464,204.93602228822937,CO2,CO$_{2}$,518500.0,216.58
0.04772819781798454,34,727040.0856646027,268.139700638991,15.180202772024904,0.06587527288126,472504.1639605564,424779.0746958179,1,0,0,0,0,727040.0856646027,268.139700638991,0,0,0,398216.94154415105,234.28545272083093,9.516006844376923,115429.53307958235,1,238.85176016397224,216046.6378961989,204.26913696214083,5.921409479866505,1.4710081331334726,328.07431854357105,223.02685563316535,0.0004554060831607471,0.6076263317172073,0.19783233335576872,0.037941777943699795,0.23577411129946851,1.1469523561293988,inf,-inf,-inf,0.24718985167825278,12.1449239671302,-inf,39.55401038746422,Underexpanded,,3239245.2687347583,224.72339010278313,206007.08218525516,204.90378306672702,CO2,CO$_{2}$,518500.0,216.58
0.04913196834204291,35,725285.2859985837,267.9944619813701,15.151770507554692,0.06599888768783811,472394.86431938305,424695.0110182781,1,0,0,0,0,725285.2859985837,267.9944619813701,0,0,0,397255.7965264234,234.1585513161818,9.49818352361086,115238.94662931692,1,238.78706402281776,215525.1830610391,204.15849398321956,5.910318779505227,1.4710081331334726,327.9854552988243,222.9664458755677,0.0004545531152266408,0.6063239824952829,0.19735484095975708,0.03776927562276773,0.2351241165825248,1.1465577328789207,inf,-inf,-inf,0.2468546923700381,12.474984271484011,-inf,39.529691299475495,Underexpanded,,3223481.8302080603,224.66359807807692,204305.18645437324,204.87155258820317,CO2,CO$_{2}$,518500.0,216.58
0.05053573886610128,36,723535.1957898774,267.8493413373992,15.12339918306614,0.06612270084887481,472285.7075786124,424611.05512728286,1,0,0,0,0,723535.1957898774,267.8493413373992,0,0,0,396297.230989146,234.03175302525054,9.480398404263532,115051.71478357678,1,238.72240293857166,215005.127684367,204.04794090723462,5.89925185027471,1.4710081331334726,327.89664020641817,222.90606885221504,0.0004537019754919842,0.6050247766039129,0.19687863003769362,0.03759723625628713,0.23447586629398076,1.1461622622303544,inf,-inf,-inf,0.2465201295031176,12.804134581190555,-inf,39.50535617761993,Underexpanded,,3207807.814520715,224.60382225961507,202618.21863600588,204.83933084791462,CO2,CO$_{2}$,518500.0,216.58
0.05193950939015965,37,721789.8011277979,267.7043385792228,15.095088651475422,0.0662467126287634,472176.693334484,424527.20672375994,1,0,0,0,0,721789.8011277979,267.7043385792228,0,0,0,395341.2373131089,233.90505773632398,9.462651394132568,114868.11571905435,1,238.65777688273704,214486.4676324944,203.93747763678553,5.8882086348013125,1.4710081331334726,327.80787322721085,222.84572453649858,0.00045285265954426264,0.6037287056072872,0.19640369680439015,0.03742565847679381,0.23382935528118398,1.1457659425944524,inf,-inf,-inf,0.24618616176043515,13.132377337793853,-inf,39.481004980149415,Underexpanded,,3192222.64923436,224.54406263861011,200920.5431987609,204.80711784112188,CO2,CO$_{2}$,518500.0,216.58
0.05334327991421802,38,720049.0881465022,267.5594535791583,15.06683876609344,0.0663709232921779,472067.8211849507,424443.4655098869,1,0,0,0,0,720049.0881465022,267.5594535791583,0,0,0,394387.80790366424,233.77846533784037,9.444942401263038,114684.85738137676,1,238.59318582684784,213969.1987850588,203.82710407460354,5.877189075865362,1.4710081331334726,327.71915432210295,222.78541290183824,0.0004520051629828032,0.602435761094513,0.1959300374868608,0.03725454092123188,0.23318457840809267,1.1453687723794201,inf,-inf,-inf,0.24585278782832382,13.45971497562811,-inf,39.45663766527329,Underexpanded,,3176725.765964748,224.48431920628164,199238.45346709518,204.7749135630894,CO2,CO$_{2}$,518500.0,216.58
